,VIXCLS,DGS10,DGS2,T10Y2Y,DTWEXBGS,CPIAUCSL,BAMLH0A0HYM2
1995-01-01,11.96,7.6,7.26,0.34,,150.5,
1995-02-01,11.75,7.22,6.79,0.43,,150.9,
1995-03-01,13.37,7.2,6.8,0.4,,151.2,
1995-04-01,11.75,7.07,6.6,0.47,,151.8,
1995-05-01,12.85,6.3,5.89,0.41,,152.1,
1995-06-01,11.38,6.21,5.79,0.42,,152.4,
1995-07-01,13.49,6.45,5.88,0.57,,152.6,
1995-08-01,11.52,6.28,5.85,0.43,,152.9,
1995-09-01,12.74,6.17,5.83,0.34,,153.1,
1995-10-01,13.83,6.03,5.61,0.42,,153.5,
1995-11-01,11.58,5.76,5.36,0.4,,153.7,
1995-12-01,12.52,5.58,5.18,0.4,,153.9,
1996-01-01,12.53,5.6,4.93,0.67,,154.7,
1996-02-01,17.04,6.13,5.44,0.69,,155.0,
1996-03-01,18.88,6.34,5.79,0.55,,155.5,
1996-04-01,15.83,6.66,6.03,0.63,,156.1,
1996-05-01,16.07,6.85,6.27,0.58,,156.4,
1996-06-01,13.68,6.73,6.11,0.62,,156.7,
1996-07-01,19.46,6.8,6.22,0.58,,157.0,
1996-08-01,17.01,6.96,6.34,0.62,,157.2,
1996-09-01,16.95,6.72,6.1,0.62,,157.7,
1996-10-01,18.11,6.37,5.77,0.6,,158.2,
1996-11-01,17.14,6.06,5.59,0.47,,158.7,
1996-12-01,20.92,6.43,5.88,0.55,,159.1,
1997-01-01,19.47,6.53,5.94,0.59,,159.4,
1997-02-01,21.1,6.56,6.09,0.47,,159.7,
1997-03-01,22.14,6.92,6.45,0.47,,159.8,
1997-04-01,20.06,6.72,6.29,0.43,,159.9,
1997-05-01,19.19,6.67,6.22,0.45,,159.9,
1997-06-01,21.53,6.51,6.08,0.43,,160.2,
1997-07-01,21.48,6.02,5.74,0.28,,160.4,
1997-08-01,24.76,6.34,5.97,0.37,,160.8,
1997-09-01,22.91,6.12,5.8,0.32,,161.2,
1997-10-01,35.09,5.84,5.63,0.21,,161.5,
1997-11-01,27.43,5.86,5.76,0.1,,161.7,
1997-12-01,24.01,5.75,5.66,0.09,,161.8,
1998-01-01,21.47,5.53,5.32,0.21,,162.0,
1998-02-01,18.55,5.62,5.55,0.07,,162.0,
1998-03-01,24.22,5.67,5.6,0.07,,162.0,
1998-04-01,21.18,5.68,5.59,0.09,,162.2,
1998-05-01,21.32,5.56,5.53,0.03,,162.6,
1998-06-01,19.71,5.44,5.49,-0.05,,162.8,
1998-07-01,24.8,5.5,5.49,0.01,,163.2,
1998-08-01,44.28,5.05,4.91,0.14,,163.4,
1998-09-01,40.95,4.44,4.3,0.14,,163.5,
1998-10-01,28.05,4.64,4.12,0.52,,163.9,
1998-11-01,26.01,4.74,4.54,0.2,,164.1,
1998-12-01,24.42,4.65,4.54,0.11,,164.4,
1999-01-01,26.25,4.66,4.58,0.08,,164.7,
1999-02-01,27.88,5.29,5.13,0.16,,164.7,
1999-03-01,23.26,5.25,4.99,0.26,,164.8,
1999-04-01,25.07,5.36,5.08,0.28,,165.9,
1999-05-01,25.39,5.64,5.42,0.22,,166.0,
1999-06-01,21.09,5.81,5.53,0.28,,166.0,
1999-07-01,24.64,5.92,5.63,0.29,,166.7,
1999-08-01,24.45,5.98,5.73,0.25,,167.1,
1999-09-01,25.41,5.9,5.63,0.27,,167.8,
1999-10-01,22.2,6.02,5.79,0.23,,168.1,
1999-11-01,24.18,6.18,6.01,0.17,,168.4,
1999-12-01,24.64,6.45,6.24,0.21,,168.8,
2000-01-01,24.95,6.68,6.61,0.07,,169.3,
2000-02-01,23.37,6.42,6.53,-0.11,,170.0,
2000-03-01,24.11,6.03,6.5,-0.47,,171.0,
2000-04-01,26.2,6.23,6.68,-0.45,,170.9,
2000-05-01,23.65,6.29,6.69,-0.4,,171.2,
2000-06-01,19.54,6.03,6.38,-0.35,,172.2,
2000-07-01,20.74,6.04,6.3,-0.26,,172.7,
2000-08-01,16.84,5.73,6.18,-0.45,,172.7,
2000-09-01,20.57,5.8,5.98,-0.18,,173.6,
2000-10-01,23.63,5.77,5.94,-0.17,,173.9,
2000-11-01,29.65,5.48,5.61,-0.13,,174.2,
2000-12-01,26.85,5.12,5.11,0.01,,174.6,
2001-01-01,22.02,5.19,4.62,0.57,,175.6,
2001-02-01,28.35,4.92,4.41,0.51,,176.0,
2001-03-01,28.64,4.93,4.18,0.75,,176.1,
2001-04-01,25.48,5.35,4.3,1.05,,176.4,
2001-05-01,22.64,5.43,4.22,1.21,,177.3,
2001-06-01,19.06,5.42,4.25,1.17,,177.7,
2001-07-01,21.62,5.07,3.79,1.28,,177.4,
2001-08-01,24.92,4.85,3.64,1.21,,177.4,
2001-09-01,31.93,4.6,2.86,1.74,,178.1,
2001-10-01,33.56,4.3,2.44,1.86,,177.6,
2001-11-01,23.84,4.78,2.84,1.94,,177.5,
2001-12-01,23.8,5.07,3.07,2.0,,177.4,
2002-01-01,21.09,5.07,3.16,1.91,,177.7,
2002-02-01,21.59,4.88,3.06,1.82,,178.0,
2002-03-01,17.4,5.42,3.72,1.7,,178.5,
2002-04-01,21.91,5.11,3.24,1.87,,179.3,
2002-05-01,19.98,5.08,3.22,1.86,,179.5,
2002-06-01,25.4,4.86,2.9,1.96,,179.6,
2002-07-01,32.03,4.51,2.23,2.28,,180.0,
2002-08-01,32.64,4.14,2.14,2.0,,180.5,
2002-09-01,39.69,3.63,1.72,1.91,,180.8,
2002-10-01,31.14,3.93,1.68,2.25,,181.2,
2002-11-01,27.5,4.22,2.08,2.14,,181.5,
2002-12-01,28.62,3.83,1.61,2.22,,181.8,
2003-01-01,31.17,4.0,1.72,2.28,,182.6,
2003-02-01,29.63,3.71,1.53,2.18,,183.6,
2003-03-01,29.15,3.83,1.51,2.32,,183.9,
2003-04-01,21.21,3.89,1.51,2.38,,183.2,
2003-05-01,19.47,3.37,1.33,2.04,,182.9,
2003-06-01,19.52,3.54,1.32,2.22,,183.1,
2003-07-01,19.49,4.49,1.8,2.69,,183.7,
2003-08-01,18.63,4.45,1.95,2.5,,184.5,
2003-09-01,22.72,3.96,1.5,2.46,,185.1,
2003-10-01,16.1,4.33,1.85,2.48,,184.9,
2003-11-01,16.32,4.34,2.06,2.28,,185.0,
2003-12-01,18.31,4.27,1.84,2.43,,185.5,
2004-01-01,16.63,4.16,1.84,2.32,,186.3,
2004-02-01,14.55,3.99,1.66,2.33,,186.7,
2004-03-01,16.74,3.86,1.6,2.26,,187.1,
2004-04-01,17.19,4.53,2.31,2.22,,187.4,
2004-05-01,15.5,4.66,2.54,2.12,,188.2,
2004-06-01,14.34,4.62,2.7,1.92,,188.9,
2004-07-01,15.32,4.5,2.68,1.82,,189.1,
2004-08-01,15.29,4.13,2.41,1.72,,189.2,
2004-09-01,13.34,4.14,2.63,1.51,,189.8,
2004-10-01,16.27,4.05,2.56,1.49,,190.8,
2004-11-01,13.24,4.36,3.02,1.34,,191.7,
2004-12-01,13.29,4.24,3.08,1.16,,191.7,
2005-01-01,12.82,4.14,3.29,0.85,,191.6,
2005-02-01,12.08,4.36,3.59,0.77,,192.4,
2005-03-01,14.02,4.5,3.8,0.7,,193.1,
2005-04-01,15.31,4.21,3.66,0.55,,193.7,
2005-05-01,13.29,4.0,3.6,0.4,,193.6,
2005-06-01,12.04,3.94,3.66,0.28,,193.7,
2005-07-01,11.57,4.28,4.02,0.26,,194.9,
2005-08-01,12.6,4.02,3.84,0.18,,196.1,
2005-09-01,11.92,4.34,4.18,0.16,,198.8,
2005-10-01,15.32,4.57,4.4,0.17,,199.1,
2005-11-01,12.06,4.49,4.42,0.07,,198.1,
2005-12-01,12.07,4.39,4.41,-0.02,,198.1,
2006-01-01,12.95,4.53,4.54,-0.01,99.4311,199.3,
2006-02-01,12.34,4.55,4.69,-0.14,99.7695,199.4,
2006-03-01,11.39,4.86,4.82,0.04,100.56,199.7,
2006-04-01,11.59,5.07,4.87,0.2,98.1412,200.7,
2006-05-01,16.44,5.12,5.04,0.08,97.7705,201.3,
2006-06-01,13.08,5.15,5.16,-0.01,98.2483,201.8,
2006-07-01,14.95,4.99,4.97,0.02,97.9996,202.9,
2006-08-01,12.31,4.74,4.79,-0.05,97.644,203.8,
2006-09-01,11.98,4.64,4.71,-0.07,98.1054,202.8,
2006-10-01,11.1,4.61,4.71,-0.1,97.3901,201.9,
2006-11-01,10.91,4.46,4.62,-0.16,96.5779,202.0,
2006-12-01,11.56,4.71,4.82,-0.11,97.0312,203.1,
2007-01-01,10.42,4.83,4.94,-0.11,97.964,203.437,
