,VIXCLS,DGS10,DGS2,T10Y2Y,DTWEXBGS,DTWEXB,CPIAUCSL,BAMLH0A0HYM2,BAA10Y
1995-01-01,11.96,7.6,7.26,0.34,,94.1663,150.5,,1.33
1995-02-01,11.75,7.22,6.79,0.43,,93.2739,150.9,,1.53
1995-03-01,13.37,7.2,6.8,0.4,,91.673,151.2,,1.49
1995-04-01,11.75,7.07,6.6,0.47,,89.8462,151.8,,1.51
1995-05-01,12.85,6.3,5.89,0.41,,90.3528,152.1,,1.66
1995-06-01,11.38,6.21,5.79,0.42,,90.1676,152.4,,1.74
1995-07-01,13.49,6.45,5.88,0.57,,90.4943,152.6,,1.72
1995-08-01,11.52,6.28,5.85,0.43,,93.3792,152.9,,1.73
1995-09-01,12.74,6.17,5.83,0.34,,93.1247,153.1,,1.71
1995-10-01,13.83,6.03,5.61,0.42,,94.0469,153.5,,1.7
1995-11-01,11.58,5.76,5.36,0.4,,95.2557,153.7,,1.81
1995-12-01,12.52,5.58,5.18,0.4,,95.4634,153.9,,1.8
1996-01-01,12.53,5.6,4.93,0.67,,97.0785,154.7,,1.82
1996-02-01,17.04,6.13,5.44,0.69,,96.5937,155.0,,1.78
1996-03-01,18.88,6.34,5.79,0.55,,96.6419,155.5,,1.78
1996-04-01,15.83,6.66,6.03,0.63,,96.9887,156.1,,1.61
1996-05-01,16.07,6.85,6.27,0.58,,97.4956,156.4,,1.48
1996-06-01,13.68,6.73,6.11,0.62,,97.8203,156.7,,1.51
1996-07-01,19.46,6.8,6.22,0.58,,97.0845,157.0,,1.5
1996-08-01,17.01,6.96,6.34,0.62,,97.3231,157.2,,1.48
1996-09-01,16.95,6.72,6.1,0.62,,98.1281,157.7,,1.5
1996-10-01,18.11,6.37,5.77,0.6,,98.3615,158.2,,1.54
1996-11-01,17.14,6.06,5.59,0.47,,98.4015,158.7,,1.65
1996-12-01,20.92,6.43,5.88,0.55,,99.0104,159.1,,1.54
1997-01-01,19.47,6.53,5.94,0.59,,101.1326,159.4,,1.5
1997-02-01,21.1,6.56,6.09,0.47,,102.1151,159.7,,1.49
1997-03-01,22.14,6.92,6.45,0.47,,102.5186,159.8,,1.4
1997-04-01,20.06,6.72,6.29,0.43,,104.0535,159.9,,1.5
1997-05-01,19.19,6.67,6.22,0.45,,102.1076,159.9,,1.51
1997-06-01,21.53,6.51,6.08,0.43,,102.254,160.2,,1.5
1997-07-01,21.48,6.02,5.74,0.28,,104.7233,160.4,,1.54
1997-08-01,24.76,6.34,5.97,0.37,,105.5356,160.8,,1.44
1997-09-01,22.91,6.12,5.8,0.32,,105.7319,161.2,,1.54
1997-10-01,35.09,5.84,5.63,0.21,,107.1133,161.5,,1.6
1997-11-01,27.43,5.86,5.76,0.1,,109.7412,161.7,,1.52
1997-12-01,24.01,5.75,5.66,0.09,,113.8195,161.8,,1.53
1998-01-01,21.47,5.53,5.32,0.21,,115.8837,162.0,,1.68
1998-02-01,18.55,5.62,5.55,0.07,,114.0125,162.0,,1.67
1998-03-01,24.22,5.67,5.6,0.07,,114.3475,162.0,,1.67
1998-04-01,21.18,5.68,5.59,0.09,,113.6138,162.2,,1.66
1998-05-01,21.32,5.56,5.53,0.03,,116.2637,162.6,,1.63
1998-06-01,19.71,5.44,5.49,-0.05,,117.4886,162.8,,1.67
1998-07-01,24.8,5.5,5.49,0.01,,118.022,163.2,,1.71
1998-08-01,44.28,5.05,4.91,0.14,,120.2243,163.4,,2.06
1998-09-01,40.95,4.44,4.3,0.14,,117.9651,163.5,,2.57
1998-10-01,28.05,4.64,4.12,0.52,,114.312,163.9,,2.65
1998-11-01,26.01,4.74,4.54,0.2,,115.3833,164.1,,2.45
1998-12-01,24.42,4.65,4.54,0.11,,113.7533,164.4,,2.58
1999-01-01,26.25,4.66,4.58,0.08,,115.927,164.7,,2.55
1999-02-01,27.88,5.29,5.13,0.16,,117.4554,164.7,,2.24
1999-03-01,23.26,5.25,4.99,0.26,,116.934,164.8,,2.31
1999-04-01,25.07,5.36,5.08,0.28,,116.1923,165.9,,2.22
1999-05-01,25.39,5.64,5.42,0.22,,117.7324,166.0,,2.18
1999-06-01,21.09,5.81,5.53,0.28,,117.3781,166.0,,2.18
1999-07-01,24.64,5.92,5.63,0.29,,116.1347,166.7,,2.19
1999-08-01,24.45,5.98,5.73,0.25,,115.9089,167.1,,2.23
1999-09-01,25.41,5.9,5.63,0.27,,115.278,167.8,,2.3
1999-10-01,22.2,6.02,5.79,0.23,,115.158,168.1,,2.28
1999-11-01,24.18,6.18,6.01,0.17,,115.7545,168.4,,1.99
1999-12-01,24.64,6.45,6.24,0.21,,114.9667,168.8,,1.73
2000-01-01,24.95,6.68,6.61,0.07,,116.7787,169.3,,1.68
2000-02-01,23.37,6.42,6.53,-0.11,,117.262,170.0,,1.91
2000-03-01,24.11,6.03,6.5,-0.47,,116.1043,171.0,,2.3
2000-04-01,26.2,6.23,6.68,-0.45,,118.9683,170.9,,2.34
2000-05-01,23.65,6.29,6.69,-0.4,,119.4806,171.2,,2.52
2000-06-01,19.54,6.03,6.38,-0.35,,118.669,172.2,,2.4
2000-07-01,20.74,6.04,6.3,-0.26,,119.716,172.7,,2.27
2000-08-01,16.84,5.73,6.18,-0.45,,119.9757,172.7,,2.51
2000-09-01,20.57,5.8,5.98,-0.18,,121.3035,173.6,,2.54
2000-10-01,23.63,5.77,5.94,-0.17,,123.8302,173.9,,2.56
2000-11-01,29.65,5.48,5.61,-0.13,,124.0302,174.2,,2.64
2000-12-01,26.85,5.12,5.11,0.01,,122.1918,174.6,,2.88
2001-01-01,22.02,5.19,4.62,0.57,,122.7635,175.6,,2.62
2001-02-01,28.35,4.92,4.41,0.51,,123.9687,176.0,,2.88
2001-03-01,28.64,4.93,4.18,0.75,,127.6104,176.1,,3.04
2001-04-01,25.48,5.35,4.3,1.05,,126.3332,176.4,,2.73
2001-05-01,22.64,5.43,4.22,1.21,,127.2062,177.3,,2.65
2001-06-01,19.06,5.42,4.25,1.17,,127.5801,177.7,,2.65
2001-07-01,21.62,5.07,3.79,1.28,,126.9999,177.4,,2.78
2001-08-01,24.92,4.85,3.64,1.21,,125.1052,177.4,,2.9
2001-09-01,31.93,4.6,2.86,1.74,,126.4437,178.1,,3.42
2001-10-01,33.56,4.3,2.44,1.86,,127.1954,177.6,,3.38
2001-11-01,23.84,4.78,2.84,1.94,,126.8713,177.5,,3.1
2001-12-01,23.8,5.07,3.07,2.0,,128.0345,177.4,,2.85
2002-01-01,21.09,5.07,3.16,1.91,,129.9908,177.7,,2.85
2002-02-01,21.59,4.88,3.06,1.82,,130.0398,178.0,,2.98
2002-03-01,17.4,5.42,3.72,1.7,,129.3464,178.5,,2.81
2002-04-01,21.91,5.11,3.24,1.87,,127.7843,179.3,,2.84
2002-05-01,19.98,5.08,3.22,1.86,,125.9166,179.5,,2.98
2002-06-01,25.4,4.86,2.9,1.96,,124.2609,179.6,,3.13
2002-07-01,32.03,4.51,2.23,2.28,,125.4433,180.0,,3.25
2002-08-01,32.64,4.14,2.14,2.0,,124.993,180.5,,3.32
2002-09-01,39.69,3.63,1.72,1.91,,126.7765,180.8,,3.76
2002-10-01,31.14,3.93,1.68,2.25,,126.26,181.2,,3.82
2002-11-01,27.5,4.22,2.08,2.14,,126.0424,181.5,,3.38
2002-12-01,28.62,3.83,1.61,2.22,,124.27,181.8,,3.48
2003-01-01,31.17,4.0,1.72,2.28,,123.4975,182.6,,3.16
2003-02-01,29.63,3.71,1.53,2.18,,123.1295,183.6,,3.21
2003-03-01,29.15,3.83,1.51,2.32,,122.3178,183.9,,3.04
2003-04-01,21.21,3.89,1.51,2.38,,120.0355,183.2,,2.76
2003-05-01,19.47,3.37,1.33,2.04,,117.6279,182.9,,2.85
2003-06-01,19.52,3.54,1.32,2.22,,117.9166,183.1,,2.81
2003-07-01,19.49,4.49,1.8,2.69,,119.768,183.7,,2.58
2003-08-01,18.63,4.45,1.95,2.5,,120.1453,184.5,,2.46
2003-09-01,22.72,3.96,1.5,2.46,,116.8426,185.1,,2.57
2003-10-01,16.1,4.33,1.85,2.48,,116.3275,184.9,,2.36
2003-11-01,16.32,4.34,2.06,2.28,,115.4934,185.0,,2.33
2003-12-01,18.31,4.27,1.84,2.43,,113.322,185.5,,2.34
2004-01-01,16.63,4.16,1.84,2.32,,113.471,186.3,,2.19
2004-02-01,14.55,3.99,1.66,2.33,,114.0867,186.7,,2.21
2004-03-01,16.74,3.86,1.6,2.26,,113.3535,187.1,,2.29
2004-04-01,17.19,4.53,2.31,2.22,,116.2795,187.4,,2.05
2004-05-01,15.5,4.66,2.54,2.12,,115.7747,188.2,,2.03
2004-06-01,14.34,4.62,2.7,1.92,,115.6817,188.9,,2.09
2004-07-01,15.32,4.5,2.68,1.82,,115.9231,189.1,,2.1
2004-08-01,15.29,4.13,2.41,1.72,,115.0367,189.2,,2.19
2004-09-01,13.34,4.14,2.63,1.51,,113.7689,189.8,,2.11
2004-10-01,16.27,4.05,2.56,1.49,,111.7951,190.8,,2.09
2004-11-01,13.24,4.36,3.02,1.34,,108.8274,191.7,,1.95
2004-12-01,13.29,4.24,3.08,1.16,,108.1641,191.7,,1.86
2005-01-01,12.82,4.14,3.29,0.85,,109.7005,191.6,,1.75
2005-02-01,12.08,4.36,3.59,0.77,,108.734,192.4,,1.59
2005-03-01,14.02,4.5,3.8,0.7,,109.8222,193.1,,1.64
2005-04-01,15.31,4.21,3.66,0.55,,109.9333,193.7,,1.76
2005-05-01,13.29,4.0,3.6,0.4,,111.3153,193.6,,1.9
2005-06-01,12.04,3.94,3.66,0.28,,111.958,193.7,,1.87
2005-07-01,11.57,4.28,4.02,0.26,,111.5141,194.9,,1.67
2005-08-01,12.6,4.02,3.84,0.18,,110.6722,196.1,,1.77
2005-09-01,11.92,4.34,4.18,0.16,,110.9233,198.8,,1.81
2005-10-01,15.32,4.57,4.4,0.17,,111.7851,199.1,,1.83
2005-11-01,12.06,4.49,4.42,0.07,,112.0722,198.1,,1.89
2005-12-01,12.07,4.39,4.41,-0.02,,111.7024,198.1,,1.82
2006-01-01,12.95,4.53,4.54,-0.01,99.4311,109.6099,199.3,,1.78
2006-02-01,12.34,4.55,4.69,-0.14,99.7695,109.9081,199.4,,1.65
2006-03-01,11.39,4.86,4.82,0.04,100.56,110.6151,199.7,,1.69
2006-04-01,11.59,5.07,4.87,0.2,98.1412,108.1334,200.7,,1.67
2006-05-01,16.44,5.12,5.04,0.08,97.7705,107.866,201.3,,1.66
2006-06-01,13.08,5.15,5.16,-0.01,98.2483,108.3089,201.8,,1.67
2006-07-01,14.95,4.99,4.97,0.02,97.9996,108.0452,202.9,,1.68
2006-08-01,12.31,4.74,4.79,-0.05,97.644,107.7594,203.8,,1.73
2006-09-01,11.98,4.64,4.71,-0.07,98.1054,108.1628,202.8,,1.72
2006-10-01,11.1,4.61,4.71,-0.1,97.3901,107.388,201.9,,1.64
2006-11-01,10.91,4.46,4.62,-0.16,96.5779,106.4624,202.0,,1.64
2006-12-01,11.56,4.71,4.82,-0.11,97.0312,106.8812,203.1,,1.64
2007-01-01,10.42,4.83,4.94,-0.11,97.964,107.7972,203.437,,1.57
2007-02-01,15.42,4.56,4.65,-0.09,97.2386,107.0162,204.226,,1.6
2007-03-01,14.64,4.65,4.58,0.07,96.3183,106.0621,205.288,,1.75
2007-04-01,14.22,4.63,4.6,0.03,94.8365,104.6418,205.904,,1.68
2007-05-01,13.05,4.9,4.92,-0.02,94.3215,104.1159,206.755,,1.6
2007-06-01,16.23,5.03,4.87,0.16,94.1393,103.9252,207.234,,1.59
2007-07-01,23.52,4.78,4.56,0.22,93.4264,103.118,207.603,,1.85
2007-08-01,23.38,4.54,4.15,0.39,93.6674,103.3864,207.667,,2.05
2007-09-01,18.0,4.59,3.97,0.62,90.9446,100.5796,208.547,,2.0
2007-10-01,18.53,4.48,3.94,0.54,89.1389,98.7648,209.19,,1.99
2007-11-01,22.87,3.97,3.04,0.93,89.6212,99.0864,210.834,,2.47
2007-12-01,22.5,4.04,3.05,0.99,89.6304,98.9947,211.445,,2.52
